,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
31970,2013-03-16 23:48:00,st. louis park,mn,us,oval,3,2-3 seconds,Large green orb,5/15/2013,44.9483333,-93.3477778
32120,2013-03-17 00:16:00,escondido,ca,us,sphere,180,3 minutes,Star sized reddish orange glowing sphere seen hovering&#44 floating&#44 and disappearing in Escondido&#39s night sky.,5/15/2013,33.1191667,-117.0855556
32121,2013-03-17 00:50:00,cranston,ri,us,,1200,20 minutes,Light blue disk over Cranston RI for 20 minutes.  ((NUFORC Note:  Possible advertising lights??  PD)),5/15/2013,41.7797222,-71.4377778
32122,2013-03-17 01:00:00,sydney (canada),ns,ca,fireball,40,40 seconds,Driving on grand lake road&#44 noticed a large orange/green glow ripping across the sky with a lit up tail before disappearing&#44 over grand,5/15/2013,46.15,-60.166667
32123,2013-03-17 11:44:00,gulf shores,al,us,triangle,300,5 minutes,I dont know what the object is besides the shape in the report.  ((e-address deleted)),5/15/2013,30.2458333,-87.7008333
32124,2013-03-17 15:00:00,indiahoma,ok,us,unknown,30,20-30 seconds,A pressurized-sounding wind seen moving slowly about a Wildlife Preserve without any visible craft above its effects.,5/15/2013,34.6197222,-98.7511111
32125,2013-03-17 17:00:00,austin,tx,us,changing,300,5 minutes,White blimp-like object&#44 glows pink at times and changes shape,5/15/2013,30.2669444,-97.7427778
32126,2013-03-17 18:54:00,henderson,co,us,light,23,23 seconds,UFO emitted very bright white light&#44 and moved erratically as you can see by watching the video.,5/15/2013,39.9205556,-104.8652778
32128,2013-03-17 21:30:00,tampa,fl,us,light,1200,20 minutes,My dad is retired pilot from the military&#44 we look out the window and all of sudden see tons of tinny lights people walking outside all,5/15/2013,27.9472222,-82.4586111
32127,2013-03-17 21:30:00,portland,or,us,formation,1800,30 minutes,Cluster of bright orange lights floating&#44 jumping around in sky,5/15/2013,45.5236111,-122.675
32274,2013-03-18 00:00:00,wanamie (newport twp.),pa,us,light,20,20 seconds,3rd time I&#39ve seen it in about 4 years. Always above the mountain range across from us&#44 in different areas and heights. Sits still pret,5/15/2013,41.1733333,-76.0358333
32275,2013-03-18 23:35:00,colorado springs,co,us,light,60,1 minute,Two lights going straight up,5/15/2013,38.8338889,-104.8208333
32435,2013-03-19 03:06:00,inola,ok,us,triangle,300,~3-5 minutes,Couple see&#39s triangler ufo in inola oklahoma.,5/15/2013,36.1511111,-95.5091667
32436,2013-03-19 08:00:00,cedar hill,tx,us,formation,120,few minutes,Group of 5 independently moving craft.,5/15/2013,32.5883333,-96.9558333
32437,2013-03-19 21:00:00,new paltz,ny,us,fireball,180,3 minutes,Brilliantly colored orange oval shaped object&#44 seen from very close range.,5/15/2013,41.7475000,-74.0872222
32438,2013-03-19 23:00:00,north olmsted,oh,us,diamond,3600,>1 hour,This is getting too weird&#33,5/15/2013,41.4155556,-81.9236111
32617,2013-03-20 00:00:00,petaluma,ca,us,other,240,4 minutes,Comet like sighting over 101 petaluma area.,5/15/2013,38.2325000,-122.6355556
32618,2013-03-20 01:53:00,bridgewater,ma,us,triangle,120,~2 minutes,Triangle shaped object moves back n forth over tree line n dissapears over BSU.,5/15/2013,41.9902778,-70.9755556
32619,2013-03-20 04:00:00,shelby,ia,us,unknown,300,5 minutes,03/15/2013 around Shelby Ia.(near)  04:00   Blinking crossbuck lights and plane disappear,8/30/2013,41.5161111,-95.45
32621,2013-03-20 15:00:00,round mountain,tx,us,sphere,13,13 seconds,Bright spherical object with contrail disappears while being watched.,5/15/2013,30.4313889,-98.3444444
32620,2013-03-20 15:00:00,park city,ut,us,sphere,900,10-15 minutes,High speed metallic spheres flying by a stationary sphere.,11/11/2013,40.6461111,-111.4972222
32622,2013-03-20 17:20:00,montreal (canada),qc,ca,oval,300,5 minutes,Sighted 2 UFOS creeping over the horizon.,5/15/2013,45.5,-73.583333
32623,2013-03-20 18:00:00,borrego,ca,us,disk,2,seconds,I took a photo not knowing that there was an object in the sky until I downloaded it on my PC.,5/15/2013,33.2211111,-116.3333333
32624,2013-03-20 19:00:00,new orleans,la,us,fireball,300,5 minutes,It was so strange. I was outside waiting for my boyfriend to come outside. I was looking up at the sky and all of a sudden I saw a seri,5/15/2013,29.9544444,-90.075
32625,2013-03-20 20:05:00,durham,ca,us,sphere,15,15 seconds,Three orange globes flying in a triangle formation were witnessed in Durham&#44 CA.,4/12/2013,39.6463889,-121.7988889
32626,2013-03-20 20:45:00,bellingham,wa,us,fireball,1200,20 minutes,Four fire like orbs appeared individually&#44 gliding through the sky  all traveling in the same direction at a low  altitude.,5/15/2013,48.7597222,-122.4869444
32627,2013-03-20 21:10:00,bremerton,wa,us,light,300,5 minutes,Two bright lights over Bremerton - Port Orchard.,5/15/2013,47.5675000,-122.6313889
32628,2013-03-20 21:30:00,naples,fl,us,circle,480,8 minutes,Four very large orange glowing orbs arising from a nature preserve in North Naples Florida observed by 5 adults March .2013.,5/15/2013,26.1416667,-81.795
32629,2013-03-20 23:12:00,albany,or,us,cylinder,600,10 minutes,((HOAX??))  One quick sighting.,4/4/2014,44.6366667,-123.1047222
32630,2013-03-20 23:45:00,monastir (tunisia),,,light,60,1 minute,White light moving fast and making stops between two points in a cloudy sky.,5/15/2013,35.783333,10.833333
32787,2013-03-21 18:00:00,fort meyers,fl,,,900,~15 minutes,This alien being was not visible at the time of the photo being taken&#44 but was visible later in the photo.,5/15/2013,26.640628,-81.872308
32788,2013-03-21 20:45:00,carlsbad,ca,us,other,45,:45 seconds,Object moved up and down 2 times with sharp movements.,5/15/2013,33.1580556,-117.3497222
32789,2013-03-21 22:01:00,mooresville,nc,us,light,900,15 minutes,Observed three distinct glowing red orbs going due south 3-4 minutes apart.,4/12/2013,35.5847222,-80.8102778
32790,2013-03-21 22:10:00,orlando,fl,us,circle,15,15 seconds,Stepped outside at 2210 hours to place an item in my vehicle that was parked at end of driveway. An object caught my eye moving at a fa,5/15/2013,28.5380556,-81.3794444
32791,2013-03-21 22:15:00,englewood,fl,us,light,5,~5 seconds,Bright green light appears&#44 moves slowly for 2-4sec&#44 and thrusts itself into the distance disappearing.,5/15/2013,26.9616667,-82.3527778
32792,2013-03-21 23:00:00,mt. pleasant,sc,us,light,14400,>3-4 hours,Flashing lights&#44 at least 12 crafts,5/15/2013,32.7938889,-79.8627778
33084,2013-03-22 03:00:00,alhambra,ca,us,light,3,2-3 second,Blue/green light appear in the sky.,5/15/2013,34.0952778,-118.1261111
33085,2013-03-22 05:35:00,madison,wi,us,disk,30,30 seconds,White saucer seen near Madison.,5/15/2013,43.0730556,-89.4011111
33086,2013-03-22 09:00:00,watervliet,mi,us,sphere,14400,4 hours,Observed a fleet interacting with each other for hours. no mistaken identy&#44 no flashing light in sky&#44the real deal.,5/15/2013,42.1866667,-86.2605556
33087,2013-03-22 13:35:00,xenia (west of),oh,us,unknown,5,5 seconds,Distinct shadow over ground&#44 nothing in the air.,4/12/2013,39.6847222,-83.9297222
33088,2013-03-22 19:30:00,solon,me,us,fireball,10,10 seconds,Fireball with tail lasted 5 to 10 seconds.,5/15/2013,44.9494444,-69.8588889
33089,2013-03-22 19:47:00,meriden,ct,us,other,15,15 seconds,Bright yellow fireball like light hoovered over the mountain for 15 seconds and disappeared.,5/15/2013,41.5380556,-72.8075
33090,2013-03-22 19:53:00,alexandria,va,us,unknown,3,2-3 seconds,Object turning from bluish-white to yellow-orange seen crossing nighttime sky in Fairfax County&#44 VA.,4/12/2013,38.8047222,-77.0472222
33091,2013-03-22 19:56:00,staten island,ny,,fireball,10,10 seconds,Object with a glowing blue shield and fire following seen in Staten Island&#44 New York.,5/15/2013,40.579532,-74.150201
33092,2013-03-22 19:58:00,millsboro,de,us,fireball,7,3-7 seconds,I was walking dog on march 22 2013..saw sparkling fire ball steam across early night sky ..then its disapeared or burned out.,5/15/2013,38.5913889,-75.2916667
33093,2013-03-22 20:00:00,nashua,nh,us,light,5,5 seconds,Neon green light crossed sky.,5/15/2013,42.7652778,-71.4680556
33094,2013-03-22 20:02:00,groton,ma,us,fireball,10,10 seconds,Fireball over I-495 in Groton&#44 MA.,4/12/2013,42.6111111,-71.575
33095,2013-03-22 21:35:00,toms river,nj,us,light,20,20 seconds,UFO dancing in the Toms River NJ sky takes off at unbelievable speed.,5/15/2013,39.9536111,-74.1983333
33096,2013-03-22 22:00:00,belair,md,,circle,8,8 seconds,A green circle with blue trimming and a gold trail behind it.,5/15/2013,39.321528,-76.574831
33097,2013-03-22 22:00:00,dayton,nj,us,fireball,4,4 seconds,Saw a shooting star but this object was bigger and brighter.,5/15/2013,40.3725000,-74.5105556
33098,2013-03-22 23:40:00,duxbury,ma,us,circle,10,10 seconds,Orange orb south east coast Massachusetts.,5/15/2013,42.0416667,-70.6727778
33232,2013-03-23 09:00:00,citrus heights,ca,us,light,660,11 minutes,Five people were in a hot tub an saw a light hovering in the sky.  It would drop suddenly at a arch and change colors to blue led like,5/15/2013,38.7072222,-121.28
33233,2013-03-23 09:10:00,richmond,va,us,circle,20,20 seconds,At regency mall&#44 2 circular white lights traveling side by side then suddenly start to fade and just disappear-as if they were invisibl,5/15/2013,37.5536111,-77.4605556
33234,2013-03-23 09:11:00,mason,oh,us,fireball,300,5 minutes,Three followed by one glowing silent red balls in a line.,5/15/2013,39.3600000,-84.31
33235,2013-03-23 10:58:00,akron (ellet),oh,us,triangle,60,1 minutes,Black craft silent about the size of a plane.,4/12/2013,41.0813889,-81.5191667
33236,2013-03-23 18:18:00,yakima,wa,us,changing,480,8 minutes,Twinkling object travels around bottom of moon after streaking through sky.,11/11/2013,46.6022222,-120.5047222
33237,2013-03-23 18:55:00,port of spain (trinidad),,,light,60,1 minute,Two objects in the sky which looked like stars&#44 but were moving and eventually dissappeared.,5/15/2013,10.666667,-61.516667
33238,2013-03-23 19:59:00,ithaca,ny,us,fireball,3,3 seconds,Meteor re-entry over Mid-Atlantic States confirmed by news.,5/15/2013,42.4405556,-76.4969444
33239,2013-03-23 20:00:00,ridge mountain elkins,wv,,fireball,10,:10,A friend showed me a video of a picture that shows three objects in it. One of the object was emitting laser beams from it. He says tha,10/23/2013,38.92594,-79.846735
33240,2013-03-23 20:06:00,san jose,ca,us,light,120,2 minutes,Small reddish orange light disappears right in front of my eyes&#33,6/2/2013,37.3394444,-121.8938889
33241,2013-03-23 20:15:00,longwood,fl,us,sphere,180,2-3 minutes,2 Orange Orbs in the evening sky.,5/15/2013,28.7027778,-81.3386111
33242,2013-03-23 21:45:00,anthony,ks,us,flash,3,3 seconds,There was a explosion in the air on the southeast side of ANTHONY KANSAS. APPROX TIME 21:45 ON MARCH  23&#44 2013.,4/12/2013,37.1533333,-98.0308333
33243,2013-03-23 22:30:00,spring,tx,us,triangle,600,10 minutes,Multiple bright lights traveling southeast with one flyover.,5/15/2013,30.0797222,-95.4169444
33244,2013-03-23 22:34:00,seattle,wa,us,circle,180,3 minutes,7-10 bright orange orbs flying past Space Needle Saturday&#44 March 23 10:33pm.,5/15/2013,47.6063889,-122.3308333
33245,2013-03-23 22:57:00,westminster,ca,us,fireball,300,5 minutes,3 red/orange lights&#44 line changes to triangle. Plane interrupted they dimmed out&#44 one flew away.,5/15/2013,33.7591667,-118.0058333
33246,2013-03-23 23:00:00,ottawa (canada),on,ca,light,1,1 second,Goverment tr3b antigravity eltromagnetic propulsion.,5/15/2013,45.416667,-75.7
33381,2013-03-24 00:00:00,trumbull,ct,us,formation,180,3 minutes,Grid of lights moving slowly out of formation..,5/15/2013,41.2427778,-73.2011111
33382,2013-03-24 00:05:00,pittsburgh,pa,us,diamond,30,30 seconds,Fast moving object over the sky in Pittsburgh. 3/24/13.,5/15/2013,40.4405556,-79.9961111
33383,2013-03-24 00:22:00,plant city,fl,us,oval,180,2-3 minutes,Bright gold like saucer,5/15/2013,28.0183333,-82.1130556
33384,2013-03-24 01:00:00,springdale,ar,us,triangle,30,30 seconds,Triangle  very weird odd buzzing humming sound and solid lights,4/12/2013,36.1866667,-94.1286111
33385,2013-03-24 23:00:00,williamsburg,va,us,sphere,120,2 minutes,Giant red light that came in fast then hovered silently about two minutes before vanishing.,5/15/2013,37.2705556,-76.7077778
33530,2013-03-25 01:00:00,tavares,fl,us,oval,3600,1 hour,Oval with ball of orange light in middle/balls of lights doing figure 8&#39s/ planes or helicopters fly to where they were.,5/15/2013,28.8038889,-81.7258333
33531,2013-03-25 01:45:00,peoria,az,us,unknown,20,20 seconds,Weird loud noise then flashing bright white lights over Peoria&#44 AZ March 25th 1:45AM.,5/15/2013,33.5805556,-112.2366667
33532,2013-03-25 20:00:00,tempe,az,us,flash,10,10 seconds,When I looked up in the sky&#44 it looked like oval shaped big green mint color flash dropping and going straight down. Last about ten sec,5/15/2013,33.4147222,-111.9086111
33533,2013-03-25 20:30:00,waldorf,md,us,triangle,120,2 minutes,A hovering black triangle in a snow storm.,4/12/2013,38.6244444,-76.9394444
33534,2013-03-25 21:45:00,bhuj (india),,,fireball,4,4 seconds,The Reddish Orange Light seen from various places in radius of 60 km the object was moving slowly from west to north,5/15/2013,23.242,69.666932
33535,2013-03-25 22:00:00,cape coral,fl,us,light,600,10 minutes,Two lights that hovered and then shot off&#44 in the Florida sky.,4/12/2013,26.5625000,-81.9497222
33659,2013-03-26 05:00:00,camden,me,us,light,300,5 minutes,Large orange immobile &amp;quot;star&amp;quot; suddenly began to move slowly across the sky.,5/15/2013,44.2097222,-69.0652778
33660,2013-03-26 05:15:00,bangor,me,us,light,60,1 minute,Two oval lights appear&#44 hover&#44 and move off to the East,5/15/2013,44.8011111,-68.7783333
33661,2013-03-26 06:15:00,north port,fl,us,light,120,2 minutes,Orange light in the sky&#44 moving&#44 then looked like it went behind clouds&#44 then came back.  about 1 minute later it disappeared.,5/15/2013,27.0438889,-82.2361111
33662,2013-03-26 11:05:00,coventry (uk/england),,gb,cigar,4,4 seconds,A cigar shaped object with lights and yellow visor appearing in the day over Coventry.,5/15/2013,52.416667,-1.55
33663,2013-03-26 20:00:00,santa fe,nm,us,light,60,1 minute +,Blue light moving very fast twice the size of any star or planet light in the sky,4/12/2013,35.6869444,-105.9372222
33664,2013-03-26 20:10:00,lake oswego,or,us,triangle,360,6 minutes,Red dots looked like ufos,4/12/2013,45.4208333,-122.6694444
33665,2013-03-26 21:00:00,cocoa,fl,us,fireball,30,30 seconds,I saw a large bolide like object that brightly flased and then dissapeared,5/15/2013,28.3858333,-80.7422222
33666,2013-03-26 21:05:00,el centro,ca,us,triangle,2100,35min,3 orange bright triangle or arrowhead shape lights reappeared.,7/22/2013,32.7919444,-115.5622222
33801,2013-03-27 02:30:00,southington,ct,us,triangle,30,30 seconds,Triangle shaped object in the sky. bright yellow lights with no noise.,5/15/2013,41.5963889,-72.8780556
33802,2013-03-27 03:29:00,port moody (canada),bc,ca,teardrop,10,~10 seconds,Very bright object coming down from the sky that was not a meteor.,5/15/2013,49.283333,-122.85
33803,2013-03-27 18:00:00,essex,ma,us,fireball,30,30 seconds,5 headlight looking lights traveling north up against a cloud blacken sky.,4/12/2013,42.6319444,-70.7833333
33804,2013-03-27 18:00:00,s&atilde;o bento do sul&#44 sc (brazil),,,circle,10,10 seconds,UFO report Brazil 2013.,5/15/2013,-26.250036,-49.383557
33805,2013-03-27 19:15:00,canton,oh,us,oval,60,~1 minute,Metallic bright oval hovering object.,4/4/2014,40.7988889,-81.3786111
33806,2013-03-27 20:45:00,maple ridge (canada),bc,ca,unknown,240,<3-4 minutes,Red lights in the sky,5/15/2013,49.25,-122.5
33808,2013-03-27 21:00:00,gulf shores,al,us,sphere,20,several hours,Stationary sphere with flashing lights hung for hours,5/15/2013,30.2458333,-87.7008333
33807,2013-03-27 21:00:00,buhl,id,us,rectangle,20,20 seconds,2 long orange parallel lights in the night sky.,4/12/2013,42.5991667,-114.7586111
33809,2013-03-27 23:27:00,columbia,tn,us,formation,360,6 minutes,Low altitude&#44 slow moving orange fireball aura with spherical shape&#44 silent,5/15/2013,35.6150000,-87.0352778
33810,2013-03-27 23:41:00,chicago,il,us,triangle,15,10-15 seconds,Five lights forming a scalene triangle flying North to South over Chicago (3/27/13),4/12/2013,41.8500000,-87.65
33934,2013-03-28 08:30:00,kelso,wa,us,unknown,600,7-10 minutes,Bright Red &amp; Orange light travelling north over Columbia River in SW Washington,5/15/2013,46.1469444,-122.9072222
33935,2013-03-28 11:25:00,lehigh acres,fl,us,disk,300,5 minutes,The whole thing was very satrange and i realy dont care of U F O s but the pic is in my phone.,5/15/2013,26.6250000,-81.625
33936,2013-03-28 15:33:00,lincolnton,nc,us,fireball,90,1.5 minutes,Driving North on 321 in Lincoln Co. N.C. a bright fireball streaked across the sky.  It looked like a burning beach ball.,5/15/2013,35.4736111,-81.2547222
33937,2013-03-28 19:00:00,lincoln city,or,us,fireball,420,7 minutes,Orange fireball that stood still then started moving left and right and then shooting straight up into the sky.,1/16/2014,44.9583333,-124.0166667
33938,2013-03-28 20:00:00,ambler,pa,us,formation,105,45 secs 1min,8 or 9 Orange colored lights forming a large circle over Ambler Pa.,4/12/2013,40.1544444,-75.2219444
33939,2013-03-28 20:15:00,thornton,co,us,unknown,300,5 minutes,I seen a large black object with twored lights moveing slowly northeast threw the sky.,5/15/2013,39.8680556,-104.9713889
33941,2013-03-28 21:00:00,studio city,ca,us,cylinder,300,5 minutes,Bright blue-gray cylinder spiraled downward  from Big Dipper&#44made a left turn over tree tops and sped away.,5/15/2013,34.1486111,-118.3955556
33940,2013-03-28 21:00:00,dayton,oh,us,circle,300,5 minutes,There were aircraft in the vicinity&#44 aircraft chasing the object&#160;,5/15/2013,39.7588889,-84.1916667
33942,2013-03-28 23:00:00,blaine,mn,us,fireball,120,2 minutes,Two orange circular flickering flames traveling the same path across the night sky.,4/12/2013,45.1608333,-93.2347222
33943,2013-03-28 23:00:00,woodland park,nj,us,circle,1800,30 minutes,2 circles chasing each other in sky.,5/15/2013,40.7027778,-74.3791667
33944,2013-03-28 23:12:00,monroe,mi,us,other,600,10 minutes,Orange red color moving very slowly and then flashed and disappeared.,4/12/2013,41.9163889,-83.3977778
33945,2013-03-28 23:30:00,antioch,ca,us,fireball,10,10 seconds,Ball of light appeared from nowhere in the &#44 moved at a high speed than disappeared&#44 yellowish red color,5/15/2013,38.0050000,-121.8047222
34086,2013-03-29 00:00:00,marion,ia,us,changing,300,5 minutes,Lights of blue&#44 like electricity&#44 red triangle in center&#33  1 blue/1 white,5/15/2013,42.0341667,-91.5975
34087,2013-03-29 03:00:00,marion,ia,us,changing,300,5 minutes,Electric blue lights w/red triangle in center&#44 and 2 smaller ones&#44,4/12/2013,42.0341667,-91.5975
34088,2013-03-29 10:35:00,kellyton,al,us,cylinder,240,4 minutes,Two bright white clyinders flying in formation&#44 faded away.,4/12/2013,32.9797222,-86.0336111
34089,2013-03-29 20:00:00,gainsvile,fl,,fireball,900,15 minutes,8 large low flying fire balls seen flying single file over head and gathering together to form a symbol.,5/15/2013,29.651634,-82.324826
34090,2013-03-29 20:00:00,maricopa,az,us,circle,900,hours,They are seen tuesday through thursday 20:00 to 3:00 every week.  ((NUFORC Note:  We will encourage the witness to get photos.  PD)),5/15/2013,33.0580556,-112.0469444
34091,2013-03-29 20:30:00,york,pa,us,unknown,300,5 minutes,Orange Lights in Night Sky Over York PA,5/15/2013,39.9625000,-76.7280556
34092,2013-03-29 20:42:00,greenbrier,ar,us,circle,300,5 minutes,20-30 bright orange circles in the sky.,5/15/2013,35.2338889,-92.3875
34094,2013-03-29 21:00:00,gainesville,fl,us,egg,360,5-6 minutes,Illuminating Orange-Red glow&#44 beautiful that flew so low.,5/15/2013,29.6513889,-82.325
34093,2013-03-29 21:00:00,avon/rushford,ny,,diamond,360,6 minutes,Watched as craft travelled through the sky&#44 hovered as we passed on the highway&#44 two very bright front lights&#44 5 lights on the bottom,4/12/2013,42.392222,-78.253611
34096,2013-03-29 21:00:00,rochester,mn,us,triangle,45,45 seconds,Glowing orange triangle object flew across the sky at a high rate of speed.,5/15/2013,44.0216667,-92.4697222
34095,2013-03-29 21:00:00,jacksonville beach,fl,us,light,300,5 minutes,4 orange lights following each other in the sky and fading out.,5/15/2013,30.2944444,-81.3933333
34097,2013-03-29 21:30:00,chesapeake,va,us,triangle,300,5 minutes,Red orange fireballs in a triangle shape hovering over 64.,5/15/2013,36.8188889,-76.2752778
34098,2013-03-29 21:30:00,phoenix,az,us,other,60,1 minute,Phoenix 101.,5/15/2013,33.4483333,-112.0733333
34099,2013-03-29 23:30:00,lexington,ky,us,circle,600,~10 minutes,Two red/orange orbs moving south to north over east side of Lexington&#44 KY; no sounds,5/15/2013,37.9886111,-84.4777778
34100,2013-03-29 23:30:00,yonkers,ny,us,light,300,5 minutes,Bright pulsating white light on the horizon in the East,5/15/2013,40.9311111,-73.8991667
34101,2013-03-29 23:30:00,yonkers,ny,us,light,300,5 minutes,Single white light dimming and brightening while stationary,5/15/2013,40.9311111,-73.8991667
34253,2013-03-30 00:13:00,san mateo,ca,us,light,60,1 minute,Strange light orb over lake.,5/15/2013,37.5630556,-122.3244444
34254,2013-03-30 00:55:00,worcester,ma,us,circle,600,10 minutes,8 Circular Objects with Orange Lights Shine Down on Worcester&#44 Massachusetts.,5/15/2013,42.2625000,-71.8027778
34255,2013-03-30 01:45:00,san jose,ca,us,diamond,30,30 seconds,Triangle shape red and white lights and Laser beamed across the whole city,5/15/2013,37.3394444,-121.8938889
34256,2013-03-30 06:35:00,porter ranch,ca,us,rectangle,300,5 minutes,Rectangular object in the sky just after sunrise in the Valley.  Can only be seen through camera Lens&#33,5/15/2013,34.2751500,-118.5498
34257,2013-03-30 09:00:00,phoenix,az,us,cigar,2400,40 minutes,I was on my way home and I noticed a bright flashing blue light infront of my car while i was driving. when I had arrived home I had se,4/12/2013,33.4483333,-112.0733333
34258,2013-03-30 10:00:00,dorchester,ma,us,changing,21600,6 hours,One ufo after another last night. 8 or 9 total.,5/15/2013,42.2972222,-71.075
34259,2013-03-30 15:00:00,los angeles,ca,us,changing,600,10 minutes,I was on vacation in Los Angeles California&#44 a buddy picked me up from the airport we were driving down sunset blvd. to our apartment a,5/15/2013,34.0522222,-118.2427778
34260,2013-03-30 16:05:00,san diego,ca,us,triangle,60,1 minute,UFO sighted over Downtown San Diego.,4/12/2013,32.7152778,-117.1563889
34261,2013-03-30 18:45:00,everett,wa,us,changing,900,15 minutes,Shape shifting fast craft zigzagging in skies over Everett&#44 WA leaving vapor trails.,5/15/2013,47.9791667,-122.2008333
34262,2013-03-30 20:00:00,miami,fl,us,light,600,10 minutes,Orange/red orbs in the night sky,5/15/2013,25.7738889,-80.1938889
34264,2013-03-30 20:20:00,north kingstown,ri,us,unknown,600,10 minutes,Two bright yellow/orange lights moving Northwest to Southeast over North Kingstown&#44 RI,5/15/2013,41.5500000,-71.4666667
34263,2013-03-30 20:20:00,charlottesville,va,us,light,120,2 minutes,Series of Orange lights moving quietly across the sky with intent and order.,4/12/2013,38.0291667,-78.4769444
34265,2013-03-30 20:40:00,azusa,ca,us,unknown,60,1 minute,Many orange lights over the freeway In Azusa CA,5/15/2013,34.1336111,-117.9066667
34266,2013-03-30 20:57:00,lakewood,wa,us,fireball,300,5 minutes,3 orange fireballs heading west no sound and turned sw and ascended in a formation.,5/15/2013,47.1719444,-122.5172222
34268,2013-03-30 21:00:00,tyler,tx,us,fireball,60,1 minute,We were driving and saw a bright orange light in the sky and we slowed down to take a better look. It was bright orange but flickered l,4/12/2013,32.3511111,-95.3008333
34267,2013-03-30 21:00:00,melborune,fl,,circle,180,3 minutes,Six orange circular - orb like lights in sky. Rows of two each up and down. Started to zig zag rapidly and show off on multiple directi,5/15/2013,28.083627,-80.608109
34269,2013-03-30 21:18:00,phoenix,az,us,fireball,180,3 minutes,3 Possible orange UFO spheres over Phoenix Arizona.,5/15/2013,33.4483333,-112.0733333
34270,2013-03-30 21:23:00,canajoharie,ny,us,triangle,30,30 seconds,Black&#44 Triangle&#44 no lights or windows&#44 flying very low&#44 quiet,4/12/2013,42.9055556,-74.5722222
34271,2013-03-30 21:30:00,elgin,il,us,sphere,900,15 minutes,Silent reddish orange fire like spheres/orbs ( 5 ) following the direction of the wind blowing 1-2 k feet high,4/12/2013,42.0372222,-88.2811111
34272,2013-03-30 21:30:00,elgin,il,us,sphere,900,15 minutes,Silent redish orange fire like spheres/ orbs ( 5 )  following the direction of the wind blowing 1-2 k feet high,5/15/2013,42.0372222,-88.2811111
34276,2013-03-30 22:00:00,pickerington,oh,us,triangle,1800,30 minutes,Lights in triangle shape above Pickerington&#44 OH.,4/12/2013,39.8841667,-82.7536111
34274,2013-03-30 22:00:00,bay city,mi,us,triangle,4,3-4 seconds,We witnessed a strange aircraft that traveled much higher&#44 faster and was a lot larger than anything we&#39ve ever seen or read about.,4/12/2013,43.5944444,-83.8888889
34273,2013-03-30 22:00:00,aurora,co,us,light,900,15 minutes,There were 6 red lights in a scattered formation&#44 followed by 4 white lights in a perfect row. No sound/ no blinking lights.,12/2/2013,39.7294444,-104.8313889
34275,2013-03-30 22:00:00,navarre,fl,us,fireball,180,3 minutes,I saw a fireball object that was moving at good speed during the night sky.,5/15/2013,30.4013889,-86.8636111
34277,2013-03-30 22:30:00,dorchester,ma,us,light,600,10 minutes,Light point moves around slowly&#44 followed by slow moving dim orbs moving together horizon to hor.,4/12/2013,42.2972222,-71.075
34278,2013-03-30 22:39:00,ionia,mi,us,,6,6 seconds,Unknown object flyover in michigan&#44 b2 flyover?,4/12/2013,42.9872222,-85.0711111
34279,2013-03-30 22:42:00,palmyra,pa,us,other,30,30 seconds,Irregular circle object. Five dim lights aligned where the the points of a star would be. The sky was pitch black and the UFO was a dar,4/12/2013,40.3088889,-76.5936111
34419,2013-03-31 00:00:00,clearfield,ut,us,sphere,300,5 minutes,Two orange spheres hovering over Clearfield&#44 Utah,5/15/2013,41.1108333,-112.0252778
34420,2013-03-31 01:00:00,corona,ca,us,light,90,1.5 minutes,UFO corona ca,5/15/2013,33.8752778,-117.5655556
34421,2013-03-31 03:00:00,muncie,in,us,triangle,600,5-10 minutes,Sighting of multiple triangular shaped objects with yellow &amp; orange/red lights moving across the sky near Muncie&#44 IN. 500 Lights On,5/15/2013,40.1933333,-85.3863889
34422,2013-03-31 13:10:00,irvine,ca,us,changing,10,8-10 seconds,Bright shiny object-looked like a shiny fish in water-but changed shape quickly&#44 then vanished,5/15/2013,33.6694444,-117.8222222
34423,2013-03-31 20:30:00,jackson,mi,us,fireball,120,2 minutes,7 balls of fire evenly spaced following the same path.,5/15/2013,42.2458333,-84.4013889
34424,2013-03-31 20:45:00,fair oaks,ca,us,circle,1200,20 minutes,Round orange glowing globes flying over Sacramento skies March 31&#44 2013,5/15/2013,38.6447222,-121.2711111
34426,2013-03-31 21:00:00,sahuarita,az,us,light,3600,1+ hour,Hovering&#44 flashing&#44 lights off&#44 lights on&#44 bright.  ((NUFORC Note:  Possible sightings of &quot;twinkling&quot; stars??  PD)),5/15/2013,31.9575000,-110.955
34425,2013-03-31 21:00:00,fort bragg,ca,us,sphere,600,5-10 minutes,5 orange orbs seen over Northern California coast March 31&#44 2013.,4/12/2013,39.4458333,-123.8041667
34427,2013-03-31 21:42:00,kankakee,il,us,cone,10,5-10 seconds,Super Fast&#44 22 cal. Bullet Shaped Craft&#44 Huge&#44 Emitting a Very pale light blue color,5/15/2013,41.1200000,-87.8611111
34428,2013-03-31 21:45:00,springfield,mo,us,light,600,10 minutes,20 yellowish-orange orbs fly over Springfield&#44 Mo.,5/15/2013,37.2152778,-93.2980556
34429,2013-03-31 22:00:00,seattle,wa,us,unknown,50,50 seconds,Red green and golden yellow lights flying over Snoqualmie pass&#44 Seattle WA.,5/15/2013,47.6063889,-122.3308333
